Client_ID,Balance_Limit_V1,Gender,EDUCATION_STATUS,MARITAL_STATUS,AGE,PAY_JULY,PAY_AUG,PAY_SEP,PAY_OCT,PAY_NOV,PAY_DEC,DUE_AMT_JULY,DUE_AMT_AUG,DUE_AMT_SEP,DUE_AMT_OCT,DUE_AMT_NOV,DUE_AMT_DEC,PAID_AMT_JULY,PAID_AMT_AUG,PAID_AMT_SEP,PAID_AMT_OCT,PAID_AMT_NOV,PAID_AMT_DEC,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f51,f50,f49,f48,f47,f46,f37,f38,f39,f40,f41,f42,f43,f44,f45
A13868,1M,M,Graduate,Single,31-45,0,0,0,0,2,0,521841,520940,525264,457285,449780,460383,25410,20790,34650,0,18480,18480,0,0,0,0,862600,0,0,0,0,0,4,0,2.46E+11,2.50E+11,2.41E+11,2.09E+11,1.86E+11,1.95E+11,2.72E+11,2.71E+11,2.76E+11,2.09E+11,2.02E+11,2.12E+11,645668100,432224100,1200622500,0,341510400,341510400,0,36960,0,0,0,0,2935493,117810,7.94E+12,0,0,0,0,899560,0
A16876,1M,F,Graduate,Other,31-45,-1,-1,-1,-1,0,0,377,5793,19714,33213,37526,43999,5793,19714,33213,9240,15131,0,5416,13921,13499,-23973,0,0,1,1,1,1,0,0,29333056,193794241,182223001,574704729,501536025,1935912001,142129,33558849,388641796,1103103369,1408200676,1935912001,33558849,388641796,1103103369,85377600,228947161,0,0,0,-9240,-33213,-19714,-5793,140622,83091,3309815961,-377,-5793,-19714,-33213,0,0
A14336,1M,F,Graduate,Other,31-45,-1,-1,-1,-1,-1,-1,15666,3386,7561,16089,11303,17965,3386,7561,16089,11303,17965,16796,-12280,4175,8528,-4786,6662,-1169,1,1,1,1,1,1,150798400,17430625,72726784,22905796,44382244,1366561,245423556,11464996,57168721,258855921,127757809,322741225,11464996,57168721,258855921,127757809,322741225,282105616,-16796,-17965,-11303,-16089,-7561,-3386,71970,73100,1276900,-15666,-3386,-7561,-16089,-11303,-17965
A18245,1M,F,High School,Single,46-65,1,-1,-1,-1,-1,-1,0,407,2931,26212,852,1987,407,2931,26212,852,1987,0,-407,2524,23281,-25360,1135,-1987,1,1,1,1,1,1,165649,6370576,542004961,643129600,1288225,3948169,0,165649,8590761,687068944,725904,3948169,165649,8590761,687068944,725904,3948169,0,0,-1987,-852,-26212,-2931,407,32389,32389,0,0,-407,-2931,-26212,-852,-1987
A10930,200K,F,Graduate,Other,Less than 30,0,0,0,0,0,0,31056,34232,36884,38344,40030,41321,3696,3927,2772,2310,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,748569600,918393025,1163628544,1298449156,1422798400,1521858121,964475136,1171829824,1360429456,1470262336,1602400900,1707425041,13660416,15421329,7683984,5336100,5336100,5336100,0,0,0,0,0,0,221867,17325,41837429764,0,0,0,0,0,0
A19294,1.5M,M,Graduate,Single,31-45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A9424,100K,M,Graduate,Other,Less than 30,-2,-2,-2,-2,-2,-2,22255,10340,20397,18833,14835,1155,16,16175,30,358,2,0,-44478,11670,-40734,-36950,-29666,-2310,4,4,4,4,4,4,494573121,34047225,414814689,341325625,220017889,1334025,495285025,106915600,416037609,354681889,220077225,1334025,256,261630625,900,128164,4,0,0,-4,-716,-60,-32350,-32,87815,16581,5074282756,-44510,-20680,-40794,-37666,-29670,-2310
A8182,400K,M,Other,Other,Less than 30,-1,-1,-1,0,0,0,915,915,49827,57718,58341,57960,915,49827,10395,2426,2733,13860,0,48912,-39432,0,0,0,1,1,1,0,0,0,0,2392383744,1554882624,3057205264,3092249664,1944810000,837225,837225,2482729929,3331367524,3403672281,3359361600,837225,2482729929,108056025,5885476,7469289,192099600,0,0,0,-10395,-49827,-915,225676,80156,21176070400,-915,-915,-49827,0,0,0
A16017,400K,M,High School,Single,46-65,6,5,4,3,2,0,350635,341875,333287,322709,209646,214680,0,0,0,0,6930,4620,2103810,1709375,1333148,968127,405432,0,36,25,16,9,4,0,1.23E+11,1.17E+11,1.11E+11,1.04E+11,41093776656,44125203600,1.23E+11,1.17E+11,1.11E+11,1.04E+11,43951445316,46087502400,0,0,0,0,48024900,21344400,0,13860,0,0,0,0,1772832,11550,3.10E+12,2103810,1709375,1333148,968127,419292,0
A23773,200K,M,High School,Single,46-65,0,0,0,0,0,0,128200,130210,98143,56595,66759,67914,4620,4620,3696,11550,2310,1386,0,0,0,0,0,0,0,0,0,0,0,0,15272016400,15772848100,8920235809,2029052025,4153673601,4425974784,16435240000,16954644100,9632048449,3202994025,4456764081,4612311396,21344400,21344400,13660416,133402500,5336100,1920996,0,0,0,0,0,0,547821,28182,2.70E+11,0,0,0,0,0,0
A19645,1M,M,Other,Single,31-45,-1,2,-1,-1,-1,-1,25271,23340,3719,6350,358,7316,0,3719,6394,358,7316,1005,-25271,39242,2675,-5992,6958,-6311,1,4,1,1,1,1,638623441,384983641,7155625,35904064,48413764,39828721,638623441,544755600,13830961,40322500,128164,53523856,0,13830961,40883236,128164,53523856,1010025,-1005,-7316,-358,-6394,7438,0,66354,18792,2262143844,-25271,46680,-3719,-6350,-358,-7316
A15800,100K,M,Other,Other,Less than 30,0,0,0,0,2,0,32012,34930,38050,41781,40423,41275,3465,3696,5082,0,1502,3350,0,0,0,0,77842,0,0,0,0,0,4,0,814931209,975562756,1086889024,1745651961,1514844241,1438305625,1024768144,1220104900,1447802500,1745651961,1634018929,1703625625,12006225,13660416,25826724,0,2256004,11222500,0,3004,0,0,0,0,228471,17095,44679813376,0,0,0,0,80846,0
A27831, 500K,M,Graduate,Other,Less than 30,-2,-2,-2,-2,-2,-2,5461,1021,77251,4943,2227,4793,1021,77265,4943,2227,4793,17350,-8880,152488,-144616,-5432,5132,25114,4,4,4,4,4,4,19713600,5813147536,5228446864,7376656,6584356,157678249,29822521,1042441,5967717001,24433249,4959529,22972849,1042441,5969880225,24433249,4959529,22972849,301022500,-34700,-9586,-4454,-9886,-154530,-2042,95696,107599,141681409,-10922,-2042,-154502,-9886,-4454,-9586
A21746,200K,M,Graduate,Other,Less than 30,0,0,0,0,0,0,104747,107191,88572,74414,39945,17327,4643,4726,4310,716,693,1116,0,0,0,0,0,0,0,0,0,0,0,0,10020810816,10499076225,7100084644,5431395204,1540719504,262796521,10971934009,11489910481,7844999184,5537443396,1595603025,300224929,21557449,22335076,18576100,512656,480249,1245456,0,0,0,0,0,0,432196,16204,1.73E+11,0,0,0,0,0,0
A20834,100K,F,Other,Single,46-65,0,0,0,2,2,2,24551,26912,32922,31596,34745,34075,2772,6468,0,3465,0,2310,0,0,0,56262,69490,63530,0,0,0,4,4,4,474324841,417957136,1083858084,791353161,1207215025,1009015225,602751601,724255744,1083858084,998307216,1207215025,1161105625,7683984,41835024,0,12006225,0,5336100,4620,0,6930,0,0,0,184801,15015,28827285796,0,0,0,63192,69490,68150
A13304,1M,M,Other,Single,31-45,0,0,0,0,0,0,206144,212557,214763,219027,223506,227131,9734,7801,7842,8011,7237,7639,0,0,0,0,0,0,0,0,0,0,0,0,38576888100,41925019536,42816300241,44527752256,46772280361,48176738064,42495348736,45180478249,46123146169,47972826729,49954932036,51588491161,94750756,60855601,61496964,64176121,52374169,58354321,0,0,0,0,0,0,1303128,48264,1.57E+12,0,0,0,0,0,0
A2138,200K,F,Other,Single,31-45,0,0,0,0,0,0,44673,47179,46399,42966,44243,44558,3934,3017,1871,2310,2079,2079,0,0,0,0,0,0,0,0,0,0,0,0,1659666121,1950282244,1982742784,1652910336,1777802896,1804465441,1995676929,2225858041,2152867201,1846077156,1957443049,1985415364,15476356,9102289,3500641,5336100,4322241,4322241,0,0,0,0,0,0,270018,15290,64886353984,0,0,0,0,0,0
A11357,100K,M,High School,Single,31-45,1,2,2,2,2,2,29113,30268,31843,32134,31296,33414,2310,2772,1492,0,3003,2310,26803,54992,60702,64268,56586,62208,1,4,4,4,4,4,718400809,756030016,921183201,1032593956,800493849,967458816,847566769,916151824,1013976649,1032593956,979439616,1116495396,5336100,7683984,2226064,0,9018009,5336100,4620,6006,0,2984,5544,2310,188068,11887,31039744761,29113,60536,63686,64268,62592,66828
A28303,1M,M,Other,Single,31-45,0,0,0,0,0,0,459200,450806,442374,390351,370968,362268,14103,14657,16232,13860,11550,16170,0,0,0,0,0,0,0,0,0,0,0,0,1.98E+11,1.90E+11,1.82E+11,1.42E+11,1.29E+11,1.20E+11,2.11E+11,2.03E+11,1.96E+11,1.52E+11,1.38E+11,1.31E+11,198894609,214827649,263477824,192099600,133402500,261468900,0,0,0,0,0,0,2475967,86572,5.71E+12,0,0,0,0,0,0
A29822,1.5M,F,Graduate,Single,31-45,-1,-1,-1,-1,0,-1,232991,848,35278,29857,174791,156177,848,38466,175897,156380,156177,166195,-232143,37618,140619,126523,0,10018,1,1,1,1,0,1,53890372449,1415113924,19773703161,16008069529,346480996,100360324,54284806081,719104,1244537284,891440449,30551893681,24391255329,719104,1479633156,30939754609,24454704400,24391255329,27620778025,-166195,0,-156380,-175897,-38466,-848,629942,693963,4098688441,-232991,-848,-35278,-29857,0,-156177
A14166, 500K,F,Graduate,Other,Less than 30,0,0,0,0,0,0,473143,484807,496130,258473,248780,243885,23100,23100,11550,9240,9240,9240,0,0,0,0,0,0,0,0,0,0,0,0,2.03E+11,2.13E+11,2.35E+11,62117088289,57379411600,55058276025,2.24E+11,2.35E+11,2.46E+11,66808291729,61891488400,59479893225,533610000,533610000,133402500,85377600,85377600,85377600,0,0,0,0,0,0,2205218,85470,4.49E+12,0,0,0,0,0,0
A15448,100K,F,Other,Other,Less than 30,0,0,2,2,0,0,35761,41589,44170,42784,43001,43925,7161,3927,0,1617,1617,1987,0,0,88340,82334,0,0,0,0,4,4,0,0,817960000,1418426244,1950988900,1694721889,1712635456,1758795844,1278849121,1729644921,1950988900,1830470656,1849086001,1929405625,51279921,15421329,0,2614689,2614689,3948169,0,0,3234,0,0,0,251230,16309,55187876241,0,0,88340,85568,0,0
A9878,1M,F,Graduate,Other,31-45,0,0,0,0,0,0,380020,410739,359023,384631,394848,395839,34650,78540,27720,11550,187110,9471,0,0,0,0,0,0,0,0,0,0,0,0,1.19E+11,1.10E+11,1.10E+11,1.39E+11,43155076644,1.49E+11,1.44E+11,1.69E+11,1.29E+11,1.48E+11,1.56E+11,1.57E+11,1200622500,6168531600,768398400,133402500,35010152100,89699841,0,0,0,0,0,0,2325100,349041,3.90E+12,0,0,0,0,0,0
A27800,200K,M,Graduate,Other,Less than 30,2,2,2,2,2,0,108727,106283,113959,114825,104209,97166,0,9402,3583,0,3530,7561,217454,193762,220752,229650,201358,0,4,4,4,4,4,0,11821560529,9385928161,12182861376,13184780625,10136261041,8029056025,11821560529,11296076089,12986653681,13184780625,10859515681,9441231556,0,88397604,12837889,0,12460900,57168721,0,7060,0,7166,18804,0,645169,24076,3.86E+11,217454,212566,227918,229650,208418,0
A3536,100K,F,High School,Single,46-65,0,0,0,0,0,0,26161,29231,31552,31497,32160,33932,3509,3520,1155,1171,2310,1155,0,0,0,0,0,0,0,0,0,0,0,0,513113104,661055521,923977609,919666276,891022500,1074331729,684397921,854451361,995528704,992061009,1034265600,1151380624,12313081,12390400,1334025,1371241,5336100,1334025,0,0,0,0,0,0,184533,12820,29485354369,0,0,0,0,0,0
A9575,100K,F,Other,Other,31-45,0,0,0,-1,0,0,21536,20115,0,22178,23112,20924,2310,0,22178,1848,2310,2310,0,0,0,-20330,0,0,0,0,0,1,0,0,369639076,404613225,491863684,413308900,432723204,346480996,463799296,404613225,0,491863684,534164544,437813776,5336100,0,491863684,3415104,5336100,5336100,0,0,-1848,0,0,0,107865,30956,5914994281,0,0,0,-22178,0,0
A28806,1M,M,Other,Other,46-65,0,0,0,0,0,0,426304,415382,375539,387692,475283,491185,15350,13356,17976,97928,24056,17145,0,0,0,0,0,0,0,0,0,0,0,0,1.69E+11,1.62E+11,1.28E+11,83963175696,2.04E+11,2.25E+11,1.82E+11,1.73E+11,1.41E+11,1.50E+11,2.26E+11,2.41E+11,235622500,178382736,323136576,9589893184,578691136,293951025,0,0,0,0,0,0,2571385,185811,5.69E+12,0,0,0,0,0,0
A7370,200K,F,Other,Single,31-45,0,0,0,0,-2,-2,54532,57568,59540,0,0,0,4620,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2491207744,2852628100,3545011600,0,0,0,2973739024,3314074624,3545011600,0,0,0,21344400,17288964,0,0,0,0,0,0,0,0,0,0,171640,8778,26524031044,0,0,0,0,0,0
A624,300K,F,Graduate,Single,46-65,0,0,0,0,0,0,41892,72760,39635,43331,39658,0,4620,9240,4620,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389201984,4034790400,1226050225,1325032801,1572756964,0,1754939664,5294017600,1570933225,1877575561,1572756964,0,21344400,85377600,21344400,48024900,0,0,0,0,0,0,0,0,237276,25410,44887201956,0,0,0,0,0,0
A12544,200K,M,High School,Other,Less than 30,0,0,0,0,0,0,178910,180411,176031,154484,152880,155230,8085,6006,5544,5775,6237,5313,0,0,0,0,0,0,0,0,0,0,0,0,29181180625,30417104025,29065817169,22114366681,21504169449,22475106889,32008788100,32548128921,30986912961,23865306256,23372294400,24096352900,65367225,36072036,30735936,33350625,38900169,28227969,0,0,0,0,0,0,997946,36960,9.23E+11,0,0,0,0,0,0
A20050,400K,M,High School,Single,46-65,-1,-1,-1,-2,-2,-2,2218,1120,0,0,0,0,1120,0,0,0,0,0,-1098,-1120,0,0,0,0,1,1,1,4,4,4,1205604,1254400,0,0,0,0,4919524,1254400,0,0,0,0,1254400,0,0,0,0,0,0,0,0,0,0,-1120,3338,1120,4919524,-2218,-1120,0,0,0,0
A9724,1M,F,Other,Single,31-45,0,0,0,0,0,0,213051,209318,208789,137022,139533,142305,7605,6364,5244,5066,5094,5276,0,0,0,0,0,0,0,0,0,0,0,0,42208058916,41190326116,41430567025,17412385936,18073844721,18776946841,45390728601,43814025124,43592846521,18775028484,19469458089,20250713025,57836025,40500496,27499536,25664356,25948836,27836176,0,0,0,0,0,0,1050018,34649,1.03E+12,0,0,0,0,0,0
A20905,1M,F,Other,Other,31-45,-2,-2,-2,-2,-2,-2,5050,3530,51321,-12,2578,864,3539,51578,0,2590,926,0,-3022,96096,-102642,5204,-3304,-1728,4,4,4,4,4,4,2283121,2308610304,2633845041,6770404,2729104,746496,25502500,12460900,2633845041,144,6646084,746496,12524521,2660290084,0,6708100,857476,0,0,-1852,-5180,0,-103156,-7078,63331,58633,22071204,-10100,-7060,-102642,24,-5156,-1728
A23735, 500K,M,High School,Single,46-65,0,0,0,0,0,0,19434,19891,36540,50388,48256,69046,11550,18480,23100,23100,23100,10825,0,0,0,0,0,0,0,0,0,0,0,0,62157456,1990921,180633600,744634944,632824336,3389684841,377680356,395651881,1335171600,2538950544,2328641536,4767350116,133402500,341510400,533610000,533610000,533610000,117180625,0,0,0,0,0,0,243555,110155,17795560000,0,0,0,0,0,0
A15738,1M,M,Other,Other,Less than 30,-1,-1,-1,0,-1,-1,46269,8078,15535,13897,20755,33969,8115,15574,3315,20859,34137,59436,-38154,7496,-12220,0,13382,25467,1,1,1,0,1,1,1455727716,56190016,149328400,48469444,179077924,648568089,2140820361,65254084,241336225,193126609,430770025,1153892961,65853225,242549476,10989225,435097881,1165334769,3532638096,-59436,-34137,0,-3315,-15574,-8115,138503,141436,8602489,-46269,-8078,-15535,0,-20755,-33969
A16969,200K,F,High School,Single,46-65,0,0,0,0,0,2,86020,88674,91451,45121,47436,45484,4091,4558,3019,3925,0,1629,0,0,0,0,0,87710,0,0,0,0,0,4,6712361041,7075501456,7820218624,1697110416,2250174096,1923261025,7399440400,7863078276,8363285401,2035904641,2250174096,2068794256,16736281,20775364,9114361,15405625,0,2653641,3258,0,0,0,0,0,404186,17222,1.50E+11,0,0,0,0,0,90968
A26605,200K,F,Graduate,Other,Less than 30,-1,-1,-1,-1,-1,0,21213,22190,7295,6794,5343,3158,22275,7316,6821,8669,9,18362,1062,-14874,-474,1875,-5334,0,1,1,1,1,1,0,1127844,221235876,224676,3515625,28451556,231161616,449991369,492396100,53217025,46158436,28547649,9972964,496175625,53523856,46526041,75151561,81,337163044,0,-9,-8669,-6821,-7316,-22275,65993,63452,6456681,-21213,-22190,-7295,-6794,-5343,0
A17309,400K,M,Graduate,Single,31-45,-1,-1,-1,-1,-1,-1,18339,15269,16156,18716,59402,26219,15313,16249,18739,59402,26219,29094,-3026,980,2583,40686,-33183,2875,1,1,1,1,1,1,9156676,960400,6671889,1655350596,1101111489,8265625,336318921,233142361,261016336,350288656,3528597604,687435961,234487969,264030001,351150121,3528597604,687435961,846460836,-29094,-26219,-59402,-18739,-16249,-15313,154101,165016,119137225,-18339,-15269,-16156,-18716,-59402,-26219
A21997,400K,M,Graduate,Other,Less than 30,-2,-2,-2,-2,-2,-2,2402,2744,2948,859,859,859,3049,2948,859,859,859,859,1294,408,-4178,0,0,0,4,4,4,4,4,4,418609,41616,4363921,0,0,0,5769604,7529536,8690704,737881,737881,737881,9296401,8690704,737881,737881,737881,737881,-1718,-1718,-1718,-1718,-5896,-6098,10671,9433,1532644,-4804,-5488,-5896,-1718,-1718,-1718
A23013,400K,M,Other,Single,31-45,0,0,0,-2,-2,-2,22061,12834,0,0,0,0,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,385101376,164711556,0,0,0,0,486687721,164711556,0,0,0,0,5938969,0,0,0,0,0,0,0,0,0,0,0,34895,2437,1053521764,0,0,0,0,0,0
A5134,100K,F,Other,Single,31-45,0,0,0,0,0,-2,37967,40619,41963,18919,18919,0,3276,2310,7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1203465481,1467579481,1204090000,357928561,357928561,0,1441493089,1649903161,1760893369,357928561,357928561,0,10732176,5336100,52751169,0,0,0,0,0,0,0,0,0,158387,12849,21181309444,0,0,0,0,0,0
A17815,100K,F,High School,Other,Less than 30,1,-1,0,0,0,0,0,17307,19841,21633,17879,2310,17307,2827,2310,404,0,0,-17307,-14480,0,0,0,0,1,1,0,0,0,0,299532249,209670400,307335961,450670441,319658641,5336100,0,299532249,393665281,467986689,319658641,5336100,299532249,7991929,5336100,163216,0,0,0,0,0,0,-2827,17307,78970,22848,3149678884,0,-17307,0,0,0,0
A9983,100K,M,Other,Single,46-65,-1,-1,-1,-1,-1,-1,7702,7775,2056,6149,3562,-6225,7775,2056,6149,3562,0,13860,73,-5719,4093,-2587,-3562,20085,1,1,1,1,1,1,5329,32706961,16752649,6692569,12687844,403407225,59320804,60450625,4227136,37810201,12687844,38750625,60450625,4227136,37810201,12687844,0,192099600,-13860,0,-3562,-6149,-2056,-7775,21019,33402,153338689,-7702,-7775,-2056,-6149,-3562,6225
A25875,400K,M,Graduate,Single,31-45,2,2,2,2,2,2,304710,307641,304252,321420,325680,333072,11088,4620,25410,12705,12705,12474,587244,606042,557684,617430,625950,641196,4,4,4,4,4,4,86213878884,91821726441,77752860964,95304951225,97953350625,1.03E+11,92848184100,94642984881,92569279504,1.03E+11,1.06E+11,1.11E+11,122943744,21344400,645668100,161417025,161417025,155600676,24948,25410,25410,50820,9240,22176,1896775,79002,3.30E+12,609420,615282,608504,642840,651360,666144
A21878,400K,M,Graduate,Other,Less than 30,0,0,0,0,0,0,66694,69492,71885,75299,76824,80991,4620,3516,4620,3465,5775,4620,0,0,0,0,0,0,0,0,0,0,0,0,3853181476,4352832576,4524580225,5160123556,5047960401,5832529641,4448089636,4829138064,5167453225,5669939401,5901926976,6559542081,21344400,12362256,21344400,12006225,33350625,21344400,0,0,0,0,0,0,441185,26616,1.72E+11,0,0,0,0,0,0
A13101,200K,M,Other,Single,31-45,1,2,2,2,2,3,12938,12395,15643,15050,18263,17295,0,3465,0,3465,0,0,12938,17860,31286,23170,36526,51885,1,4,4,4,4,9,167391844,79744900,244703449,134212225,333537169,299117025,167391844,153636025,244703449,226502500,333537169,299117025,0,12006225,0,12006225,0,0,0,0,6930,0,6930,0,91584,6930,7166299716,12938,24790,31286,30100,36526,51885
A21007,100K,F,Other,Single,Less than 30,0,0,0,-2,-2,-2,21432,24024,0,0,0,0,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,331167204,577152576,0,0,0,0,459330624,577152576,0,0,0,0,10458756,0,0,0,0,0,0,0,0,0,0,0,45456,3234,1782697284,0,0,0,0,0,0
A25097,100K,F,High School,Other,46-65,-1,0,-1,-1,-1,-1,31326,30146,901,42227,6653,3696,2553,901,42227,6653,3696,0,-28773,0,41326,-35574,-2957,-3696,1,0,1,1,1,1,827885529,855270025,1707838276,1265509476,8743849,13660416,981318276,908781316,811801,1783119529,44262409,13660416,6517809,811801,1783119529,44262409,13660416,0,0,-3696,-6653,-42227,0,-2553,114949,56030,3471448561,-31326,0,-901,-42227,-6653,-3696
A28554,1.5M,M,High School,Other,31-45,1,2,0,0,0,0,11980,9205,9090,11229,10448,10711,0,2543,2372,270,326,166,11980,13324,0,0,0,0,1,4,0,0,0,0,143520400,44382244,45131524,120099681,102454884,111197025,143520400,84732025,82628100,126090441,109160704,114725521,0,6466849,5626384,72900,106276,27556,0,0,0,0,5086,0,62663,5677,3247404196,11980,18410,0,0,0,0
A1255,1M,M,Other,Other,Less than 30,-1,0,-1,-1,-1,-1,45119,8591,3356,11421,4380,5743,7223,3393,11476,4401,5761,1991,-37896,0,8120,-7020,1381,-3752,1,0,1,1,1,1,1436106816,27019204,65934400,49280400,1907161,14077504,2035724161,73805281,11262736,130439241,19184400,32982049,52171729,11512449,131698576,19368801,33189121,3964081,-1991,-5761,-4401,-11476,0,-7223,78610,34245,1968253225,-45119,0,-3356,-11421,-4380,-5743
A15112,200K,F,Other,Single,46-65,2,2,2,2,2,2,45706,44283,50506,49007,54271,53079,0,6948,0,6094,0,1952,91412,74670,101012,85826,108542,102254,4,4,4,4,4,4,2089038436,1393902225,2550856036,1841525569,2945341441,2613970129,2089038436,1960984089,2550856036,2401686049,2945341441,2817380241,0,48274704,0,37136836,0,3810304,3904,0,12188,0,13896,0,296852,14994,79443932164,91412,88566,101012,98014,108542,106158
A28842,100K,M,Other,Single,31-45,0,0,0,0,2,0,12395,15110,37861,22848,22162,22633,2941,4620,8173,0,1155,1155,0,0,0,0,42014,0,0,0,0,0,4,0,89378116,110040100,881377344,522031104,441294049,461304484,153636025,228312100,1433455321,522031104,491154244,512252689,8649481,21344400,66797929,0,1334025,1334025,0,2310,0,0,0,0,133009,18044,13216951225,0,0,0,0,44324,0
A12515,300K,M,Other,Other,Less than 30,0,0,0,0,0,0,205747,193786,179000,107517,111494,115329,9409,11599,6930,6930,6930,4620,0,0,0,0,0,0,0,0,0,0,0,0,38548610244,33192102969,29608084900,10117744569,10933630096,12256482681,42331828009,37553013796,32041000000,11559905289,12430912036,13300778241,88529281,134536801,48024900,48024900,48024900,21344400,0,0,0,0,0,0,912873,46418,7.51E+11,0,0,0,0,0,0
A23686,200K,M,High School,Single,46-65,0,0,0,0,0,0,137378,136339,114530,88103,68937,64031,5544,4481,3412,2368,2324,2913,0,0,0,0,0,0,0,0,0,0,0,0,17380203556,17386532164,12347209924,7350490225,4437291769,3735409924,18872714884,18588322921,13117120900,7762138609,4752309969,4099968961,30735936,20079361,11641744,5607424,5400976,8485569,0,0,0,0,0,0,609318,21042,3.46E+11,0,0,0,0,0,0
A16575,100K,F,Other,Other,Less than 30,2,-1,-1,-2,-2,-2,901,1802,0,0,0,0,1802,0,0,0,0,0,-1802,-1802,0,0,0,0,4,1,1,4,4,4,811801,3247204,0,0,0,0,811801,3247204,0,0,0,0,3247204,0,0,0,0,0,0,0,0,0,0,3604,2703,1802,811801,1802,-1802,0,0,0,0
A3643,200K,F,Other,Other,Less than 30,0,0,0,0,0,3,49240,53218,57103,60915,67757,66006,5486,5486,5486,8194,0,0,0,0,0,0,0,198018,0,0,0,0,0,9,1914412516,2278343824,2664314689,2779503841,4591011049,4356792036,2424577600,2832155524,3260752609,3710637225,4591011049,4356792036,30096196,30096196,30096196,67141636,0,0,0,0,0,0,0,0,354239,24652,1.09E+11,0,0,0,0,0,198018
A12546,1M,F,Other,Single,46-65,-2,-2,-2,-2,-2,-2,10716,4216,2248,-254,-254,-254,4246,2255,254,0,0,0,-12940,-3922,-3988,508,508,508,4,4,4,4,4,4,41860900,3845521,3976036,64516,64516,64516,114832656,17774656,5053504,64516,64516,64516,18028516,5085025,64516,0,0,0,0,0,0,-508,-4510,-8492,16418,6755,93373569,-21432,-8432,-4496,508,508,508
A23975,200K,F,Other,Other,Less than 30,0,0,0,0,0,0,58041,61670,65193,62786,64631,66819,4620,4620,4620,3465,3465,2310,0,0,0,0,0,0,0,0,0,0,0,0,2853803241,3254702500,3669088329,3518981041,3741279556,4161411081,3368757681,3803188900,4250127249,3942081796,4177166161,4464778761,21344400,21344400,21344400,12006225,12006225,5336100,0,0,0,0,0,0,379140,23100,1.27E+11,0,0,0,0,0,0
A28949,1M,M,Other,Other,31-45,-2,-2,-2,-2,-2,-2,7099,4195,2687,3654,0,3049,4195,2687,3654,0,3049,1656,-5808,-3016,1934,-7308,6098,-2786,4,4,4,4,4,4,8433216,2274064,935089,13351716,9296401,1940449,50395801,17598025,7219969,13351716,0,9296401,17598025,7219969,13351716,0,9296401,2742336,-3312,-6098,0,-7308,-5374,-8390,20684,15241,29626249,-14198,-8390,-5374,-7308,0,-6098
